1	2	1
3	2	-1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
11	2	1
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
21	2	1
22	2	1
23	2	1
24	2	1
25	26	1
27	26	1
28	26	1
5	26	1
20	26	1
29	26	1
1	26	1
3	26	1
30	26	1
6	26	1
31	26	1
7	26	1
32	26	1
8	26	1
33	26	1
34	26	1
9	26	1
10	26	1
35	26	1
36	26	1
11	26	1
37	26	1
14	26	1
38	26	1
39	26	1
40	26	1
41	26	1
42	26	1
43	26	1
15	26	1
17	26	1
44	26	1
45	26	1
19	26	1
46	26	1
21	26	1
47	26	1
48	26	1
24	26	1
49	26	1
25	50	1
51	50	1
21	50	1
9	50	1
5	50	1
11	50	1
8	50	1
6	50	1
52	50	1
19	50	1
20	50	1
53	50	1
14	50	1
54	50	1
45	50	1
7	50	1
15	50	1
55	50	1
56	50	1
42	50	1
57	6	1
58	6	1
11	6	1
28	6	1
10	6	1
51	6	1
25	6	1
8	6	1
59	6	1
5	6	1
35	6	1
3	6	-1
60	6	1
19	6	1
20	6	1
7	6	1
61	6	1
33	6	1
51	32	1
25	32	1
29	32	1
27	32	1
19	32	1
4	32	1
6	32	1
11	32	1
35	32	1
10	32	1
7	32	1
5	32	1
15	32	1
23	32	1
27	8	1
10	8	1
63	8	1
51	8	1
6	8	1
4	8	-1
17	8	1
5	8	1
64	8	1
11	8	1
65	8	1
12	8	-1
66	8	1
25	8	1
24	8	1
67	8	-1
68	8	-1
3	8	-1
69	8	1
70	8	-1
40	8	-1
42	8	-1
71	8	-1
49	8	1
11	27	1
72	27	1
34	27	1
17	27	1
9	27	1
36	27	1
10	27	1
73	27	-1
74	27	1
75	27	1
30	27	1
20	27	1
76	27	1
5	27	1
6	27	1
8	27	1
55	27	1
25	27	1
35	27	1
3	27	1
19	27	1
15	27	1
77	27	1
78	27	1
79	27	1
70	27	1
80	27	-1
23	27	1
46	27	1
24	27	1
81	27	1
49	27	1
82	27	1
33	27	1
6	83	1
35	83	-1
11	83	1
58	83	-1
84	83	1
5	83	1
7	83	-1
85	83	1
46	83	1
86	83	-1
78	83	-1
49	83	-1
68	83	-1
42	83	-1
10	83	-1
54	83	-1
71	83	-1
9	10	1
87	10	1
4	10	-1
5	10	1
8	10	1
17	10	1
14	10	-1
42	10	-1
88	10	-1
11	10	1
6	10	1
89	10	1
90	10	-1
49	10	1
91	10	-1
92	87	1
93	87	1
94	87	1
95	87	-1
15	87	-1
96	87	-1
97	87	1
17	87	1
98	87	1
99	87	1
100	87	-1
101	87	-1
102	87	-1
103	87	-1
104	87	1
105	87	1
106	87	1
107	87	1
11	87	-1
108	87	1
109	87	-1
110	87	1
14	87	-1
111	87	-1
112	87	-1
113	87	1
49	87	1
114	87	-1
115	87	-1
116	87	1
64	87	1
9	117	1
5	117	1
19	117	1
49	117	1
11	117	1
35	117	1
4	117	1
6	117	1
8	117	1
69	117	1
25	117	1
86	117	1
10	117	1
118	117	1
24	117	1
119	117	1
100	117	1
14	117	1
120	117	1
121	117	1
9	122	-1
123	122	-1
23	122	-1
54	122	-1
124	122	-1
63	122	-1
125	122	-1
67	122	-1
126	122	-1
127	122	-1
51	122	-1
18	122	-1
128	122	-1
119	122	-1
129	122	-1
21	122	-1
27	122	-1
25	122	-1
130	122	-1
131	122	-1
94	122	-1
35	122	-1
70	122	-1
132	122	-1
58	122	-1
133	122	-1
78	122	-1
134	122	-1
8	122	-1
4	135	1
39	135	1
86	135	-1
49	135	1
35	135	1
136	135	1
10	135	1
133	135	-1
27	135	1
25	135	1
137	135	1
33	135	1
11	135	1
6	135	1
5	135	1
138	139	1
23	139	-1
86	139	-1
36	139	-1
20	139	-1
78	139	-1
70	139	-1
49	139	1
35	139	-1
19	139	1
42	139	1
25	45	1
140	45	1
77	45	1
54	45	1
20	45	1
27	45	1
30	45	1
31	45	1
35	45	1
78	45	1
17	45	1
19	45	1
8	45	1
49	45	1
141	45	1
42	45	1
10	45	1
11	45	1
142	45	1
143	45	1
24	45	1
29	45	1
70	45	1
144	45	1
68	45	-1
23	45	1
33	45	1
6	45	1
5	45	1
145	45	1
3	45	1
37	45	1
146	141	-1
147	141	-1
81	141	-1
10	141	-1
74	141	-1
11	141	-1
142	141	-1
148	141	-1
20	141	-1
8	141	-1
83	141	1
68	141	-1
129	141	-1
58	141	-1
30	141	-1
149	141	-1
6	141	-1
5	141	1
54	81	1
10	81	1
11	81	1
63	81	1
143	81	1
20	81	1
35	81	1
8	81	1
129	81	1
29	81	1
19	81	1
6	81	1
5	81	1
150	81	1
61	81	1
21	81	1
42	151	1
11	151	1
35	151	1
8	151	1
25	151	1
33	151	1
19	151	1
129	151	1
10	151	1
6	151	1
5	151	1
